169:71500-72500,0.8358633776091081
169:73500-74500,0.9124423963133641
169:74000-75000,0.8797814207650273
169:86000-87000,0.9083743842364532
169:93500-94500,0.8969072164948454
169:95500-96500,0.8924731182795699
16:10500-11500,0
170:17500-18500,0
170:19000-20000,0.9038076152304609
170:22500-23500,0.7811881188118812
170:3500-4500,0.7903930131004366
170:37500-38500,0
170:44500-45500,0
170:47000-48000,0
170:6000-7000,0.9153005464480874
1717:1500-2500,0
171:12500-13500,0.749379652605459
171:17000-18000,0.806390977443609
171:18000-19000,0.9096325719960278
171:29500-30500,0.8602150537634409
171:34000-35000,0.8362445414847162
171:6500-7500,0
172:100000-101000,0.917
172:105500-106500,0.8644628099173554
172:121000-122000,0
172:13500-14500,0
172:14500-15500,0.8794326241134752
172:15500-16500,0
172:24000-25000,0.9174041297935103
172:35000-36000,0.8928220255653884
172:47500-48500,0.8345864661654135
172:59000-60000,0.8296460176991151
172:65500-66500,0
172:68500-69500,0.7931034482758621
172:69000-70000,1.0
172:76000-77000,0.7824116047144152
172:77000-78000,0.8245363766048502
172:80000-81000,0
172:81500-82500,0
172:82000-83000,0
172:86000-87000,0.9096385542168675
172:86500-87500,0.9172661870503597
172:87000-88000,0.901394422310757
172:95500-96500,0.923
172:96500-97500,0.9148296593186372
173:1000-2000,0
173:15000-16000,0.93
173:16500-17500,0.9016393442622951
173:19000-20000,0
173:23000-24000,0
173:25500-26500,0.8840736728060672
173:27500-28500,0.8899082568807339
173:28500-29500,0.7884057971014493
173:29500-30500,0
173:30000-31000,0
173:33000-34000,0.8251655629139073
173:61500-62500,0.9237623762376238
173:63500-64500,0.847672778561354
173:64500-65500,0.8275862068965517
173:6500-7500,0.8401486988847584
174:17000-18000,0.8188405797101449
174:28000-29000,0
174:31500-32500,0.8529411764705882
174:32500-33500,0.8571428571428571
174:34500-35500,0.8181818181818182
174:37000-38000,0
174:49000-50000,0.906496062992126
174:51000-52000,0.8315789473684211
174:53000-54000,0.8737704918032787
174:55500-56500,0
174:65500-66500,0
174:66000-67000,0.896551724137931
174:8000-9000,0.951
175:104000-105000,0.9228456913827655
175:111500-112500,0.8283898305084746
175:118500-119500,0.8103837471783296
175:119000-120000,1.0
175:12000-13000,0.900695134061569
175:127500-128500,0.8489583333333334
175:131000-132000,0.8751210067763795
175:135500-136500,0.9223790322580645
175:139500-140500,0.9024144869215291
175:144000-145000,0.8630268199233716
175:146000-147000,0.812984496124031
175:149500-150500,0.9288577154308617
175:151500-152500,0.8257425742574257
175:154000-155000,0
175:156500-157500,0
175:167500-168500,0.8722358722358723
175:178000-179000,0.9001996007984032
175:179500-180500,0.9333333333333333
175:180500-181500,0.857847976307996
175:181500-182500,0.8382352941176471
175:187000-188000,0.8967254408060453
175:188000-189000,0.8901098901098901
175:190500-191500,0.8793273986152325
175:195000-196000,0.9270729270729271
175:195500-196500,0.928
175:197500-198500,0.9238476953907816
175:206000-207000,0.8254777070063695
175:209000-210000,0.8098159509202454
175:210000-211000,0.7558139534883721
175:22000-23000,0.9267326732673268
175:25000-26000,0.9332003988035892
175:28500-29500,0.8392857142857143
175:41500-42500,0.8426103646833013
175:44000-45000,0.8157370517928287
175:49000-50000,0.8064516129032258
175:53000-54000,0.863013698630137
175:54000-55000,0.8072562358276644
175:6000-7000,0.9599198396793587
175:60500-61500,0.8672654690618763
175:65500-66500,0.951
175:83000-84000,0
175:83500-84500,0.8817934782608695
175:87000-88000,0.9512437810945273
175:90500-91500,0.8668831168831169
175:95000-96000,0.9241379310344827
175:98000-99000,0.9082802547770701
176:11500-12500,0.868020304568528
176:18500-19500,0.8718718718718719
176:2500-3500,0.9349593495934959
176:26500-27500,0
176:29500-30500,0
176:38000-39000,0
176:46000-47000,0
176:47500-48500,0.847457627118644
176:48000-49000,0.782608695652174
176:51000-52000,0.934
176:53000-54000,1.0
176:59000-60000,0
176:59500-60500,0
176:60000-61000,0
176:62500-63500,0
177:4000-5000,0.9035202086049544
177:500-1500,0.94
177:6000-7000,0
178:1000-2000,0.847457627118644
178:1500-2500,0.8498527968596663
178:16000-17000,0.8165374677002584
178:18000-19000,0.934
178:22500-23500,0.8738229755178908
178:24000-25000,0.9709418837675351
178:32000-33000,0.7797619047619048
178:37500-38500,0.936
178:40000-41000,0
178:54000-55000,0.8970588235294118
178:56500-57500,0.8908908908908909
178:57000-58000,0.9183884297520661
178:7000-8000,0.8329718004338394
179:101500-102500,0
179:106500-107500,0.968
179:117000-118000,0.8937007874015748
179:121500-122500,0.8860369609856262
179:123500-124500,0.8992094861660079
179:139000-140000,0
179:143500-144500,0.8653465346534653
179:145500-146500,0.8167259786476868
179:150000-151000,0.9376770538243626
179:152000-153000,0.9425173439048563
179:162000-163000,0.9074889867841409
179:164000-165000,0.8857142857142857
179:175500-176500,0.956
179:179000-180000,0.8506184586108468
179:18000-19000,0.937
179:188500-189500,0.8772935779816514
179:191500-192500,0.904
179:193000-194000,0.8296703296703297
179:194500-195500,0.7947214076246334
179:197500-198500,0.8986960882647944
179:199500-200500,0.8499353169469599
179:206500-207500,0.8513513513513513
179:21000-22000,0.7925925925925926
179:210500-211500,0.8263665594855305
179:234500-235500,0.9179841897233202
179:235000-236000,0.9201970443349754
179:243500-244500,0
179:244000-245000,0.83399209486166
179:24500-25500,0.8883826879271071
179:254500-255500,0.8955916473317865
179:256500-257500,0.927
179:258500-259500,0.958
179:278000-279000,0.8992576882290562
179:279000-280000,0.792063492063492
179:279500-280500,0.8997050147492626
179:285500-286500,0.8324873096446701
179:295000-296000,0.9341317365269461
179:31500-32500,0.8925619834710744
179:32500-33500,0.8666666666666667
179:33000-34000,0.9567307692307693
179:35500-36500,0.8936381709741551
179:36000-37000,0.937375745526839
179:36500-37500,0.946
179:53500-54500,0.8588235294117647
179:56500-57500,0.9335260115606936
179:63000-64000,0
179:64000-65000,0.9251336898395722
179:69500-70500,0.9
179:7000-8000,0.8934993084370678
179:7500-8500,0.890748031496063
179:83000-84000,0.952286282306163
179:83500-84500,0.8962655601659751
179:87500-88500,0.8882235528942116
179:9500-10500,0.8450844091360477
179:99500-100500,0.8788480635551142
17:1000-2000,0.9024390243902439
17:102000-103000,0
17:113500-114500,0.888646288209607
17:121500-122500,0
17:122000-123000,0
17:128500-129500,0.9152542372881356
17:130000-131000,0
17:137500-138500,0.850356294536817
17:145500-146500,0.9071969696969697
17:146000-147000,0.9103375527426161
17:147500-148500,0.8597402597402597
17:158500-159500,0.8260869565217391
17:160500-161500,0
17:2000-3000,0.8383838383838383
17:22500-23500,0.8853503184713376
17:24500-25500,0.8577777777777778
17:29500-30500,0
17:3500-4500,0
17:36000-37000,0.8590909090909091
17:42000-43000,0
17:50000-51000,0
17:53500-54500,0
17:59000-60000,0
17:63500-64500,0
17:6500-7500,0
17:66000-67000,0.7918731417244796
17:72500-73500,0.8094645080946451
17:74000-75000,0
17:74500-75500,0
17:76000-77000,0
17:76500-77500,0.9104477611940298
17:80000-81000,0
17:80500-81500,0
17:83500-84500,0
17:85500-86500,0
17:86500-87500,0
17:89000-90000,0.905982905982906
17:90000-91000,0.8217054263565892
17:99000-100000,0
180:11500-12500,0.9333333333333333
180:17500-18500,0.938061938061938
180:27500-28500,0.8885630498533724
180:28000-29000,0.8691308691308691
180:40500-41500,0.892570281124498
180:9500-10500,0.9113545816733067
181:10500-11500,0.8717948717948718
181:13000-14000,0
181:21000-22000,0.9343065693430657
181:22000-23000,0.8314285714285714
181:6500-7500,0.8380829015544041
181:7500-8500,0.8826479438314945
181:9000-10000,0.8780231335436383
182:107500-108500,0.8095238095238095
182:110500-111500,0.8561438561438561
182:115000-116000,0
182:117500-118500,0
182:126500-127500,0.9143468950749465
182:127000-128000,0.8880597014925373
182:129500-130500,0.9000999000999002
182:136000-137000,0.8207547169811321
182:16500-17500,0.8881118881118881
182:35000-36000,0.7704402515723271
182:43000-44000,0.8435374149659864
182:5000-6000,0.9408817635270541
182:51500-52500,0.8669154228855721
182:53000-54000,0.882703777335984
182:60500-61500,0.9005847953216374
182:61000-62000,0.8814070351758794
182:66500-67500,0.8474842767295597
182:67000-68000,0.9343379978471474
182:76500-77500,0
182:77500-78500,0.8367626886145405
182:83500-84500,0.984
182:85500-86500,0.8184357541899442
182:88000-89000,0.9455445544554455
182:92500-93500,0.923
182:94000-95000,0.9015075376884422
182:96000-97000,0
1835:1000-2000,0
183:102500-103500,0.9795918367346939
183:103500-104500,0
183:15500-16500,0
183:19000-20000,0.8732943469785575
183:21500-22500,0.8024316109422492
183:22500-23500,0.8435171385991058
183:23500-24500,0.928
183:32000-33000,0.8334928229665072
183:50000-51000,0
183:53000-54000,0.865874363327674
183:5500-6500,0.9272727272727272
183:63000-64000,0.8384912959381045
183:71000-72000,0.9539078156312625
183:74000-75000,0.7718550106609808
183:78500-79500,0
183:84000-85000,0
183:86500-87500,0.8136094674556213
183:87500-88500,0
183:96500-97500,0.8678977272727273
184:1000-2000,0.8415213946117274
184:24000-25000,0.9298597194388778
184:25000-26000,0.8125
184:28000-29000,0.8635477582846004
184:29500-30500,0.957
184:33000-34000,0.9276511397423192
184:37000-38000,0.8839590443686007
184:4000-5000,0.7818428184281843
184:41000-42000,0.9047619047619048
184:43500-44500,0.8607843137254902
184:48500-49500,0.883399209486166
184:51000-52000,0.8767535070140281
184:5500-6500,0.949
184:59500-60500,0.8302658486707567
184:6000-7000,0.958
184:7500-8500,0.955
1859:500-1500,0
185:18500-19500,0
185:21000-22000,0
185:26000-27000,0.8470437017994858
185:29000-30000,0.8376327769347496
185:32000-33000,0.8241279069767442
185:4000-5000,0.83451536643026
185:48000-49000,0
185:49500-50500,0
185:56000-57000,0
185:57000-58000,0
185:72500-73500,0
185:7500-8500,0
185:8500-9500,0
1862:5000-6000,0
186:12500-13500,0
186:5000-6000,0
186:6000-7000,0
186:7500-8500,0
187:5000-6000,0.9100899100899101
1885:500-1500,0
1888:500-1500,0
188:13000-14000,0.9532710280373832
188:18000-19000,0.8817635270541082
188:20000-21000,0.8450704225352113
188:23500-24500,0.8604992657856094
188:29500-30500,0.8692449355432781
188:30500-31500,0.8932135728542914
188:32000-33000,0.908908908908909
188:32500-33500,0.9170829170829171
188:34500-35500,0.8584474885844748
188:45500-46500,0.8898756660746003
188:47500-48500,0.816147859922179
188:49000-50000,0.851145038167939
188:53500-54500,0.8250254323499492
189:10000-11000,0.844207723035952
189:20500-21500,0.843040473840079
189:21500-22500,0
189:38000-39000,0.8775913129318855
189:56000-57000,0.8977072310405644
189:58000-59000,0.9488465396188566
18:0-1000,0.8476070528967254
18:10000-11000,0.9523809523809523
18:3000-4000,0.8665966386554622
18:5500-6500,0
1901:0-1000,0
190:12500-13500,0.8764302059496567
190:13500-14500,0.8778778778778779
190:17500-18500,0.8427083333333333
190:43500-44500,0.8837209302325582
190:44000-45000,0.8802816901408451
190:47500-48500,0.8544921875
190:48500-49500,0.8551136363636364
190:51000-52000,0.8913260219341974
190:56500-57500,0.7603686635944701
190:57500-58500,0
190:58500-59500,0.9337410805300713
190:61500-62500,0.7850746268656716
190:72000-73000,0
190:75500-76500,0.8913793103448275
190:9000-10000,0.8276199804113614
191:11000-12000,0.8622754491017964
191:13500-14500,0.9353876739562624
191:16000-17000,0.7739130434782608
191:20500-21500,0.8926487747957993
191:24500-25500,0.7842227378190255
191:26500-27500,0.778705636743215
191:32000-33000,0.9288025889967637
191:39500-40500,0
191:47500-48500,0.8410326086956522
191:5000-6000,0.855787476280835
191:54000-55000,0.8028368794326242
191:58000-59000,0.9044740024183797
191:62000-63000,0.9152542372881356
191:70000-71000,0.8595194085027726
191:75000-76000,1.0
191:75500-76500,0
191:85500-86500,0.9519038076152304
191:88500-89500,0.931
191:97500-98500,0.8093922651933702
191:98000-99000,0
191:99500-100500,0.8069620253164557
192:3500-4500,0
1935:0-1000,0
193:12500-13500,0.8264705882352941
193:14000-15000,0.9148936170212766
193:1500-2500,0.7647867950481431
193:22500-23500,0
193:23500-24500,0
193:37500-38500,0.801125703564728
1944:500-1500,0
194:0-1000,0
194:4500-5500,0
1951:1500-2500,0
1951:2500-3500,0.989010989010989
195:1000-2000,0
195:12500-13500,0.8326359832635983
195:1500-2500,0.7877906976744186
195:2000-3000,0.7490909090909091
195:500-1500,0
1970:0-1000,0
197:1000-2000,0.805352798053528
197:104000-105000,0.770193401592719
197:110500-111500,0.8804020100502512
197:112000-113000,0.8415977961432507
197:113000-114000,0
197:128000-129000,0.875
197:130500-131500,0.8583569405099151
197:138000-139000,0.8960645812310797
197:158500-159500,0.7891625615763547
197:160000-161000,0
197:164000-165000,0.8762886597938144
197:165000-166000,0.8
197:174500-175500,0.8099688473520249
197:18000-19000,0.8419117647058824
197:18500-19500,0.8634639696586599
197:185000-186000,0.7949640287769785
197:186500-187500,0.9076923076923077
197:27000-28000,0.8684470820969338
197:28500-29500,0.9044943820224719
197:32000-33000,0.9082969432314411
197:38000-39000,0.8300094966761633
197:39000-40000,0.9359756097560976
197:41000-42000,0.9279279279279279
197:45000-46000,0.7829181494661922
197:51500-52500,0.8519061583577713
197:61500-62500,0.8642714570858283
197:62500-63500,0.8539205155746509
197:64500-65500,0.8114674441205053
197:71500-72500,0.8369723435225619
197:73500-74500,0.931098696461825
197:75000-76000,0.8490566037735849
197:79000-80000,0.8951048951048951
197:81500-82500,0.8387096774193549
197:88000-89000,0.933597621407334
197:89500-90500,0.8741721854304636
197:90000-91000,0.7771739130434783
197:91500-92500,0.8997050147492626
197:95500-96500,0.8865179437439379
198:11000-12000,0.907182320441989
198:11500-12500,0.944
198:19000-20000,0.895
198:2000-3000,0.8800792864222002
198:22500-23500,0
198:33000-34000,0
198:34500-35500,0.7376058041112454
198:35500-36500,0
198:55000-56000,0
198:62500-63500,0.947906026557712
198:75000-76000,0
198:75500-76500,0
198:77500-78500,0.9632107023411371
198:79500-80500,0.813141683778234
198:81000-82000,0.8321428571428572
199:5000-6000,0.8508771929824561
199:5500-6500,0.8846815834767642
19:0-1000,0
19:10000-11000,0.8990318118948825
19:100000-101000,0.9184890656063618
19:102500-103500,0.9036742800397219
19:104500-105500,0.80990099009901
19:109000-110000,0.8205499276410999
19:11500-12500,0.9049049049049049
19:115500-116500,0.974
19:117000-118000,0.9341317365269461
19:12500-13500,0.9308617234468938
19:129000-130000,0.9108216432865731
19:13500-14500,0.8305555555555556
19:138000-139000,0
19:144500-145500,0.8394711992445704
19:145000-146000,0.9096267190569745
19:15000-16000,0.8113382899628253
19:166500-167500,0.96
19:169000-170000,0.9015544041450777
19:174500-175500,0.93
19:175500-176500,0.9536290322580645
19:18000-19000,0.8904109589041096
19:2000-3000,0.8942115768463074
19:23000-24000,0.8618181818181818
19:26000-27000,0
19:27000-28000,0
19:29500-30500,0.9262213359920239
19:31500-32500,0.9302752293577982
19:32500-33500,0.8899082568807339
19:35500-36500,0.9236111111111112
19:47500-48500,0.9103585657370518
19:500-1500,0
19:60500-61500,0.7808896210873146
19:63000-64000,0.96
19:67500-68500,0.8929765886287625
19:69500-70500,0.9539078156312625
19:71000-72000,0.8191349934469201
19:72000-73000,0.7673469387755102
19:73500-74500,0.7851662404092071
19:75000-76000,0.9153094462540716
19:77500-78500,0.96
19:81500-82500,0.8942408376963351
19:85500-86500,0.9285714285714286
19:86500-87500,0.797979797979798
19:92500-93500,0.928
19:95500-96500,0.8253068932955618
19:99000-100000,0.8061497326203209
1:111500-112500,0.931
1:114000-115000,0.934
1:115000-116000,0.9359359359359359
1:119000-120000,0.946
1:12000-13000,0.8156521739130435
1:120500-121500,0.95
1:16000-17000,0
1:19500-20500,0
1:20500-21500,0
1:23500-24500,0.8337950138504155
1:27500-28500,0
1:41000-42000,0.9294117647058824
1:47000-48000,0.8113570741097209
1:48000-49000,0
1:55000-56000,0.8213457076566125
1:6000-7000,0.903
1:67500-68500,0
1:69500-70500,0.8636363636363636
1:79000-80000,0.859697386519945
1:83500-84500,0.843503937007874
1:98500-99500,0.9561752988047809
200:100500-101500,0.8473429951690822
200:101500-102500,0.9019019019019019
200:10500-11500,0.8643724696356275
200:111500-112500,0.8570048309178744
200:123000-124000,0.8969578017664377
200:126500-127500,0.876984126984127
200:130000-131000,0.8493723849372385
200:136500-137500,0.9444444444444444
200:148000-149000,0.8369175627240143
200:16500-17500,0.9414784394250514
200:17500-18500,0.8846153846153846
200:25500-26500,0.7490247074122237
200:31000-32000,0.8041666666666667
200:33000-34000,0.8102466793168881
200:35500-36500,0.7764976958525346
200:36000-37000,0.7482758620689656
200:36500-37500,0.83125
200:41500-42500,0
200:45000-46000,0
200:54500-55500,0
200:55000-56000,0
200:62500-63500,0.8432432432432433
200:77000-78000,0.8024096385542169
200:77500-78500,0.874826147426982
200:81000-82000,0.8611691022964509
200:86500-87500,0.945
200:89500-90500,0.9811320754716981
200:92500-93500,0
200:97000-98000,0.8934506353861192
201:15000-16000,0
201:18000-19000,0.7628865979381443
201:18500-19500,0
201:27500-28500,0.8124410933081998
201:3000-4000,0
201:34500-35500,0.7846332945285215
201:42000-43000,0
201:46500-47500,0.8810483870967742
201:50500-51500,0
201:63500-64500,0.94
201:7500-8500,0
201:8500-9500,0.8700906344410876
203:10500-11500,0.9003021148036254
203:500-1500,0.8240343347639485
204:1500-2500,0
204:25000-26000,0.852
204:3000-4000,0.8222222222222222
204:33000-34000,0.9212362911266201
204:9500-10500,0.8111111111111111
205:1000-2000,0.7591776798825257
205:20000-21000,0
205:21500-22500,0.8733798604187437
205:24500-25500,0.9571428571428572
205:33500-34500,0.7937219730941704
205:3500-4500,0.832026875699888
205:7000-8000,0
206:105500-106500,0.8401015228426396
206:109500-110500,0.8482758620689655
206:118000-119000,0.8466666666666667
206:121000-122000,0.8396414342629482
206:122500-123500,0.821917808219178
206:126500-127500,0.9362549800796812
206:14000-15000,0
206:14500-15500,0
206:16000-17000,0.9081632653061225
206:22000-23000,0
206:3000-4000,0.944
206:31500-32500,0
206:35000-36000,0.8938938938938938
206:40000-41000,0.9471544715447154
206:44000-45000,0.933852140077821
206:46000-47000,0.9288577154308617
206:53500-54500,0.8685612788632326
206:54000-55000,0
206:56000-57000,0.9188118811881189
206:65000-66000,0.8766169154228856
206:70500-71500,0.829981718464351
206:73000-74000,0.8688888888888889
206:85500-86500,0.7990762124711316
206:86000-87000,0.7952069716775599
207:2000-3000,0.8482758620689655
207:3000-4000,0.8888888888888888
208:0-1000,0
208:16500-17500,0.9174503657262278
208:17000-18000,0.926073926073926
208:17500-18500,0.9264413518886679
208:19000-20000,0.8306451612903226
208:25000-26000,0
208:500-1500,0
208:9000-10000,0.9143239625167336
209:1000-2000,0.8084415584415584
209:16000-17000,0.7553191489361702
209:28500-29500,0.7785234899328859
209:38000-39000,0
209:39500-40500,0
209:51000-52000,0.8347245409015025
209:55500-56500,0.7577777777777778
20:101500-102500,0.8158953722334004
20:107500-108500,0
20:111000-112000,0.8346545866364666
20:112000-113000,0.8205625606207565
20:114500-115500,0.9694656488549618
20:117000-118000,0
20:119500-120500,0.9227467811158798
20:121000-122000,0.8995983935742972
20:122000-123000,0
20:124500-125500,0.9081632653061225
20:133000-134000,0
20:137000-138000,0
20:146500-147500,0
20:148500-149500,0
20:150000-151000,0
20:154500-155500,0.8237547892720306
20:163000-164000,0.8316733067729084
20:165000-166000,0
20:166000-167000,0
20:183500-184500,0
20:185500-186500,0.8909574468085106
20:21500-22500,0
20:2500-3500,0.8544600938967136
20:3500-4500,0.9162072767364939
20:36500-37500,0
20:43000-44000,0
20:4500-5500,0.846441947565543
20:55000-56000,0.8441558441558441
20:56500-57500,0.935129740518962
20:6000-7000,0
20:65500-66500,0.8418708240534521
20:68000-69000,0.8865814696485623
20:76000-77000,0.8057142857142857
20:79500-80500,0
20:90000-91000,0.8132780082987552
20:90500-91500,0.857429718875502
20:95000-96000,0.9045936395759717
20:96000-97000,0
20:98000-99000,0
210:10000-11000,0.7866666666666666
210:11500-12500,0.8208661417322834
210:16000-17000,0.8483870967741935
210:23500-24500,0
210:24500-25500,0.7651933701657458
210:5000-6000,0.7986206896551724
211:11500-12500,0.878475798146241
211:18000-19000,0
211:3000-4000,0.8767535070140281
211:37500-38500,0.9273084479371316
211:7000-8000,0.8177874186550976
212:16500-17500,0.820855614973262
212:19000-20000,0.8962264150943396
212:30000-31000,0.8363914373088684
212:34500-35500,0
212:36500-37500,0.7896995708154506
212:40000-41000,0
212:42000-43000,0.908
212:47000-48000,0
212:48000-49000,0
212:49000-50000,0
212:51500-52500,0
212:53500-54500,0.8203883495145631
212:60000-61000,0
212:66000-67000,0.77487922705314
212:71000-72000,0.8394495412844036
212:7500-8500,0.904
212:83000-84000,0
212:84000-85000,0.8315098468271335
212:86500-87500,0
212:93500-94500,0
213:2500-3500,0.7950897072710104
214:0-1000,0.8247863247863247
214:13000-14000,0.8076923076923077
214:13500-14500,0.8577405857740585
214:15000-16000,0.8368794326241135
214:2500-3500,0
214:29500-30500,0.8837209302325582
214:32000-33000,0.8282828282828283
214:34000-35000,0.941
214:37000-38000,0.8578629032258065
214:40000-41000,0.8382352941176471
214:47500-48500,0.743065693430657
214:52000-53000,0
214:52500-53500,0
214:53000-54000,0
214:56500-57500,0
214:8500-9500,0.8312958435207825
215:11000-12000,0.908008658008658
215:15500-16500,0.8054919908466819
215:16000-17000,0.8333333333333334
215:18500-19500,0.7570498915401301
215:19500-20500,0.7770034843205574
215:24500-25500,0.772189349112426
215:26000-27000,0.8759842519685039
215:31500-32500,0.8836978131212724
216:1000-2000,0.8693918245264207
216:10000-11000,0
216:16000-17000,0
216:29000-30000,0
216:33500-34500,0
216:44000-45000,0
216:4500-5500,0.8380281690140845
216:51000-52000,0.8241590214067278
216:60000-61000,0
216:65500-66500,0
217:100500-101500,0.7990353697749196
217:103000-104000,0.9020979020979021
217:110500-111500,0.906093906093906
217:111500-112500,0.95
217:112500-113500,0.951
217:117500-118500,0.928923988153998
217:125500-126500,0.907537688442211
217:131000-132000,0.8930635838150289
217:134000-135000,0
217:141000-142000,0.900695134061569
217:146500-147500,0.9048723897911833
217:15000-16000,0.8387096774193549
217:168000-169000,0.8470225872689938
217:179000-180000,0.946
217:181500-182500,0.8672114402451481
217:186000-187000,0.9225806451612903
217:194000-195000,0.8010869565217391
217:208000-209000,0.8178096212896623
217:209500-210500,0.9373134328358209
217:21000-22000,0.823463687150838
217:210000-211000,0.941351888667992
217:210500-211500,0.9401993355481728
217:228500-229500,0.8517673888255416
217:232000-233000,0.962
217:236000-237000,0.9234042553191489
217:247000-248000,0.8515625
217:263500-264500,0.7401129943502824
217:265000-266000,0
217:270000-271000,0.8028503562945368
217:273500-274500,0.812199036918138
217:274000-275000,0.8362919132149902
217:274500-275500,0.8736654804270463
217:278500-279500,0.9080118694362018
217:279500-280500,0.835742444152431
217:284500-285500,0.8762278978388998
217:291500-292500,0
217:304500-305500,0.8709677419354839
217:308500-309500,0.8636363636363636
217:31500-32500,0.918429003021148
217:315000-316000,0.8818818818818819
217:316000-317000,0.8
217:316500-317500,0.8269794721407625
217:318500-319500,0.8270676691729323
217:32000-33000,0.910802775024777
217:320500-321500,0.963
217:321500-322500,0.874880611270296
217:322000-323000,0.8764367816091954
217:325000-326000,0.8870588235294118
217:344500-345500,0.933
217:347000-348000,0.9500499500499501
217:3500-4500,0.9172699069286453
217:351500-352500,0.7494949494949495
217:353000-354000,0
217:356000-357000,0.9198019801980198
217:358000-359000,0.8282402528977871
217:361500-362500,0.9411764705882353
217:363500-364500,0
217:365500-366500,0.9545945945945946
217:369500-370500,0.9132653061224489
217:374000-375000,0.936
217:380000-381000,0.900990099009901
217:382500-383500,0.8445945945945946
217:383000-384000,0.7970297029702971
217:390500-391500,0.8164313222079589
217:393000-394000,0.904
217:408000-409000,0.8797127468581688
217:410000-411000,0.8419182948490231
217:411500-412500,0.8693069306930693
217:413000-414000,0.944
217:418500-419500,0.7889344262295082
217:419500-420500,0
217:421000-422000,0.9
217:432000-433000,0.8657105606258149
217:439500-440500,0.9020979020979021
217:442000-443000,0.9153386454183267
217:464000-465000,0.830568720379147
217:466500-467500,0.9468937875751503
217:469500-470500,0.901394422310757
217:471000-472000,0.8303747534516766
217:476000-477000,0.8249708284714119
217:480500-481500,0.9336683417085427
217:483500-484500,0.8032258064516129
217:492000-493000,0.9021956087824351
217:492500-493500,0.8782435129740519
217:501500-502500,0.8302658486707567
217:503500-504500,0.788659793814433
217:515500-516500,0.938
217:521500-522500,0.8604026845637583
217:58000-59000,0.8829151732377539
217:62500-63500,0
217:68000-69000,0.8739088263821533
217:70000-71000,0.9226069246435845
217:78500-79500,0.9205561072492552
217:84500-85500,0.748868778280543
217:86500-87500,0.9292035398230089
217:87500-88500,0.9370629370629371
217:93500-94500,0.8763493621197253
218:15500-16500,0.8359941944847605
218:2000-3000,0.9205366357069144
218:22000-23000,0.9177403369672944
218:26000-27000,0.9548192771084337
218:34000-35000,0.8686567164179104
218:36000-37000,0.923
218:37000-38000,0.8603297769156159
218:38000-39000,0
219:12500-13500,0.862
219:15000-16000,0.8380952380952381
219:2000-3000,0.8898978433598184
219:26000-27000,0.8830022075055187
219:29500-30500,0
219:30500-31500,0.8701923076923077
219:33500-34500,0.8976377952755905
219:36500-37500,0
219:4000-5000,0.914572864321608
219:43500-44500,0.8241010689990281
219:56500-57500,0.9333996023856859
219:6500-7500,0.8900883218842002
219:8500-9500,0.7887049659201558
21:101000-102000,0.9143239625167336
21:105500-106500,0.7974137931034483
21:107000-108000,0.865530303030303
21:111000-112000,0.977
21:111500-112500,0.976
21:112000-113000,0.947584789311408
21:112500-113500,0.8469483568075117
21:117000-118000,0.7888198757763976
21:117500-118500,0.8578595317725752
21:12000-13000,0.8094435075885329
21:123000-124000,0.8937007874015748
21:126500-127500,0.8875621890547264
21:133500-134500,0.948
21:137500-138500,0.9029850746268657
21:139000-140000,0.903448275862069
21:14000-15000,0.9379310344827586
21:140500-141500,0.8934081346423562
21:154500-155500,0
21:157500-158500,0
21:164000-165000,0.7991169977924945
21:171000-172000,0.9243027888446215
21:181500-182500,0.8883826879271071
21:191500-192500,0.8257575757575758
21:192000-193000,0.8287128712871287
21:198000-199000,0
21:204000-205000,0.8747300215982722
21:212500-213500,0.919080919080919
21:35000-36000,0.954
21:35500-36500,0.9212362911266201
21:39500-40500,0.9210526315789473
21:44500-45500,0.8097087378640777
21:4500-5500,0.9326923076923077
21:48500-49500,0.8810810810810811
21:5500-6500,0.8297665369649806
21:60000-61000,0.933
21:6500-7500,0.902
21:67500-68500,0.8706896551724138
21:81000-82000,0.8793893129770992
21:81500-82500,0.8014705882352942
21:82500-83500,0
21:86000-87000,0.768370607028754
21:89500-90500,0.9127789046653144
21:90500-91500,0.8869223205506391
21:92000-93000,0.881675392670157
220:11500-12500,0.7697307335190343
220:14500-15500,0.8102189781021898
220:24000-25000,0
220:24500-25500,0
220:25000-26000,0
220:28000-29000,0.7270341207349081
220:30000-31000,0.9358974358974359
220:30500-31500,0.789272030651341
220:34500-35500,0.8562091503267973
220:38500-39500,0
220:45000-46000,0.8092105263157895
220:49500-50500,0
220:53000-54000,0.8852140077821011
220:59000-60000,0
220:61000-62000,0
221:12000-13000,0.8951048951048951
221:14000-15000,0.7648114901256733
221:17000-18000,0.9107142857142857
221:21500-22500,0.8978102189781022
221:27500-28500,0.8604651162790697
221:31000-32000,0.8934262948207171
221:31500-32500,0.8946341463414634
221:36000-37000,0
221:41000-42000,0
221:48500-49500,0.7690387016229713
221:60500-61500,0.8183279742765274
221:61000-62000,0.8351254480286738
221:8000-9000,0.8538306451612904
221:8500-9500,0.795774647887324
222:1000-2000,0
222:10000-11000,0.943
222:15500-16500,0.8069565217391305
222:17500-18500,0.9661764705882353
222:18500-19500,0.8912213740458015
222:19500-20500,0.8283796740172579
222:2000-3000,0.947452229299363
